NAME,GENERAL,HARDWARE,CAMERA,DISPLAY,BATTERY,AUDIO,MRP
Vivo V23 Pro 5G,78,7,8,7,8,6,"38,900"
Realme GT Master Edition 5G,72,5,8,8,8,6,"25,800"
OPPO Reno 6,71,5,8,7,8,6,"26,799"
Xiaomi Mi 10i 8GB RAM,88,7,8,9,9,7,"18,994"
iQOO Z5 5G,70,5,8,7,9,6,"23,990"
Samsung Galaxy A52s 5G,77,5,9,7,9,6,"30,999"
Realme 8s 5G,81,8,8,7,9,6,"16,400"
iQOO 9 Pro 5G,88,10,8,7,9,6,"64,990"
Realme GT 2 5G,87,10,8,7,8,6,"34,999"
Xiaomi Mi 11X,91,10,8,8,8,6,"27,999"
Vivo V23e 5G,84,7,8,7,8,6,"25,990"
Xiaomi Redmi Note 10T,73,5,8,7,8,6,"13,999"
OnePlus 9,91,10,8,9,9,7,"35,999"
OPPO Reno7 Pro,81,7,9,7,8,6,"37,694"
Xiaomi Mi 11T Pro 5G,90,10,8,8,8,6,"37,999"
OnePlus Nord CE 2 5G 8GB RAM,74,5,8,8,9,6,"24,999"
OnePlus 8T,92,9,9,9,8,7,"42,999"
Realme GT 5G,92,10,9,8,8,7,"34,990"
iQOO 9,86,10,8,7,8,6,"42,990"
Vivo X70 Pro Plus,95,10,10,8,9,7,"80,090"
Xiaomi Mi 11 Lite NE 5G,72,5,8,9,8,6,"23,999"
Vivo Y75 5G,68,5,8,7,9,6,"20,420"
Samsung Galaxy S22,87,8,10,8,9,6,"72,999"
Samsung Galaxy S21 Ultra,95,8,10,9,10,10,"91,999"
Vivo V21 5G,82,7,8,8,8,6,"24,846"
Vivo T1 6GB RAM,65,5,7,7,9,6,"19,999"
Motorola Edge 20,75,5,8,8,8,6,"26,779"
Google Pixel 6 Pro,71,5,9,8,9,6,"73,750"
Samsung Galaxy S22 Plus,83,8,9,8,10,6,"72,999"
Vivo X70 Pro,81,7,9,7,8,6,"46,990"
Realme X7 Max,81,7,8,8,8,6,"31,990"
Samsung Galaxy F23 5G 6GB RAM,82,9,8,7,9,6,"14,999"
iQOO Z3,79,7,8,7,8,6,"19,990"
OnePlus Nord 2 8GB RAM,81,7,8,8,8,7,"29,999"
OPPO A74 5G,79,6,8,7,8,8,"15,490"
OPPO Reno 6 Pro 5G,83,7,9,9,8,6,"39,990"
Motorola Edge 30 Pro 5G,68,5,9,7,9,6,"49,999"
Apple iPhone 12 Mini,87,10,8,7,6,7,"49,999"
Xiaomi 11i HyperCharge,64,5,6,7,9,6,"27,798"
Samsung Galaxy S21,82,8,8,8,9,7,"55,899"
POCO F3 GT,80,7,8,7,8,6,"28,999"
Apple iPhone SE 2022,76,10,6,6,6,6,"41,990"
OnePlus Nord CE 5G 8GB RAM,83,7,8,8,9,6,"24,999"
Infinix Zero 5G,67,5,8,7,8,6,"17,999"
Samsung Galaxy A22 5G,75,5,8,7,9,8,"16,150"
Motorola Edge 20 Fusion,74,7,7,8,9,6,"20,499"
Xiaomi Mi 11 Ultra,91,10,8,8,9,7,"69,999"
Realme X7,83,7,9,9,8,8,"19,999"
Apple iPhone 13 Pro,92,10,7,8,8,9,"116,990"
Vivo V21e 5G,68,5,8,7,8,6,"22,399"
Apple iPhone 13 Mini,85,10,7,8,7,6,"64,999"
Google Pixel 6,70,5,8,8,9,7,"48,850"
Realme X7 Pro,88,7,9,8,9,7,"26,751"
OnePlus Nord CE 2 Lite 5G 8GB RAM,65,5,8,6,9,6,"21,999"
Apple iPhone 12 Pro Max,95,10,8,8,9,10,"119,900"
OnePlus 10 Pro 256GB,61,5,7,8,9,6,"71,999"
Samsung Galaxy A52s 5G 8GB RAM,77,5,9,7,9,7,"27,900"
Samsung Galaxy M53 5G 8GB RAM,72,5,9,7,9,6,"28,499"
Vivo V20 Pro,88,7,9,9,8,7,"26,990"
Samsung Galaxy M33 5G 8GB RAM,61,5,6,7,10,6,"19,499"
POCO M4 5G,72,5,8,7,8,6,"12,949"
Xiaomi Mi 11X Pro,88,10,10,8,8,7,"36,999"
Samsung Galaxy M32 5G,89,6,8,9,9,6,"17,999"
Realme 8 5G,77,7,5,9,9,6,"16,999"
OnePlus Nord,93,10,7,10,8,7,"27,999"
POCO M3 Pro 5G 128GB,75,7,5,8,8,6,"14,970"
Vivo X60,92,7,10,9,8,7,"35,090"
iQOO Z6 5G 6GB RAM,65,7,5,7,9,6,"16,999"
POCO X4 Pro 8GB RAM,69,7,5,8,9,6,"21,999"
OnePlus 8 Pro,94,10,9,9,9,7,"54,999"
Motorola Edge 20 Pro,88,7,10,8,8,6,"33,490"
iQOO 7 Legend,87,7,10,8,8,6,"39,990"
Xiaomi Mi 10i,85,9,7,9,9,7,"21,999"
Samsung Galaxy Z Flip 3,90,8,10,7,8,10,"65,500"
Xiaomi Redmi Note 11 Pro Plus 5G 256GB,65,7,5,6,9,6,"24,999"
iQOO 9 SE 256GB,84,7,10,8,8,6,"37,990"
Vivo X60 Pro,94,7,10,9,8,7,"49,990"
OPPO A53s 5G,69,6,5,7,8,6,"17,950"
Realme Narzo 30 Pro,82,8,7,9,9,8,"16,999"
Asus ROG Phone 5,89,8,10,8,9,7,"49,999"
OnePlus 9 RT 256GB,88,7,10,8,8,6,"46,999"
Samsung Galaxy A73 5G 256GB,71,7,5,9,9,6,"44,999"
Asus ROG Phone 5s 5G,90,8,10,9,9,6,"49,999"
Tecno Pova 5G,64,6,5,7,9,6,"21,969"
iQOO Z6 5G 8GB RAM,62,7,5,7,9,6,"17,999"
Xiaomi Mi 10T,90,9,10,7,8,7,"28,999"
Xiaomi Mi 10,93,8,9,10,9,7,"50,999"
Vivo T1 8GB RAM,62,6,5,7,9,6,"19,900"
OnePlus Nord CE 5G 256GB,82,8,7,8,8,6,"27,990"
Vivo V23 5G 256GB,63,8,5,7,8,6,"34,990"
OnePlus Nord 2 Pac Man Edition,79,7,7,8,8,6,"37,999"
Samsung Galaxy M52 5G 8GB RAM,78,7,5,8,9,6,"25,999"
Vivo X60 Pro Plus,94,7,10,10,8,7,"69,990"
OnePlus 9R 256GB,91,8,10,9,8,6,"40,999"
Vivo V23 Pro 5G 256GB,68,7,7,6,8,6,"43,990"
Lava Agni 5G,90,7,7,9,9,6,"15,990"
Realme Narzo 30 5G,74,7,5,8,9,8,"16,499"
iQOO Z3 8GB RAM,80,7,7,8,8,6,"19,990"
POCO X4 Pro 128GB,68,7,5,8,9,6,"19,999"
Samsung Galaxy A33 5G 8GB RAM,73,7,5,8,9,6,"25,787"
Realme 9 Pro 8GB RAM,65,6,5,8,9,6,"21,260"
Vivo Y72 5G,70,7,6,7,9,8,"18,799"
OnePlus 10R 256GB,65,8,5,7,8,6,"42,999"
OPPO A55 5G,67,6,5,7,8,8,"17,490"
Samsung Galaxy A53 5G 8GB RAM,71,7,5,9,9,6,"35,999"
LG Wing,81,7,7,9,9,9,"80,000"
Samsung Galaxy Note 20 Ultra 5G,82,8,8,7,10,10,"104,999"
Samsung Galaxy S22 Ultra 512GB,77,9,5,10,10,8,"118,999"
Apple iPhone 12 128GB,89,7,10,8,8,7,"65,900"
iQOO Z6 Pro 8GB RAM,68,8,5,7,9,6,"24,999"
iQOO Z5 5G 256GB,71,7,5,8,9,6,"26,990"
Xiaomi Mi 10T Pro,91,8,9,9,8,7,"34,999"
Samsung Galaxy Z Fold 3,95,9,10,9,9,10,"149,999"
Realme 9 5G SE 8GB RAM,70,6,5,8,9,6,"23,598"
Xiaomi Redmi Note 11T 5G 128GB,76,6,8,6,9,6,"16,999"
POCO M4 Pro 5G 8GB RAM,72,6,7,6,9,6,"17,999"
iQOO 7 12GB RAM,88,7,10,8,8,6,"33,990"
Realme 9 5G 128GB,81,7,8,8,9,6,"17,839"
Realme 9 Pro Plus 256GB,68,7,5,8,8,6,"29,999"
Xiaomi Mi 12 Pro 12GB RAM,62,8,5,7,9,6,"66,999"
Realme GT 2 5G 256GB,84,7,10,8,8,6,"38,999"
Realme GT Neo 2 5G 256GB,89,7,10,8,8,6,"35,999"
Huawei P40 Pro,87,7,8,10,9,7,"69,999"
OnePlus 9 256GB,83,8,10,6,8,6,"40,999"
Nokia XR20,69,6,6,7,9,6,"46,998"
Samsung Galaxy F42,75,7,5,9,9,7,"16,999"
OnePlus 9 Pro 256GB,93,8,10,9,9,6,"52,999"
OnePlus Nord 2 256GB,80,7,7,8,8,6,"34,999"
Samsung Galaxy M42 5G,89,6,7,8,9,8,"21,690"
Apple iPhone 13 Pro Max 1TB,95,10,10,10,10,10,"179,900"
OPPO Reno6 Pro 5G Diwali Edition,83,9,7,9,8,6,"37,990"
POCO M4 Pro 5G 128GB,77,6,8,6,9,6,"15,999"
Realme GT Neo 3 5G 150W,65,7,5,8,8,6,"42,999"
Xiaomi Mi 11i 8GB RAM,64,7,5,6,9,6,"28,480"
Motorola Edge 20 Fusion 8GB RAM,75,7,7,7,9,6,"21,990"
Realme GT Master Edition 5G 256GB,72,7,5,8,8,6,"28,999"
Realme GT 2 Pro 5G 256GB,63,8,5,7,9,6,"61,999"
Apple iPhone 13 Pro Max 256GB,64,9,5,7,9,7,"136,490"
vivo X50 Pro,83,7,7,10,8,7,"54,990"
OPPO A53s 5G 8GB RAM,65,6,5,7,8,6,"17,189"
Realme 8s 5G 8GB RAM,78,7,7,8,9,6,"18,484"
Xiaomi Redmi Note 11T 5G 8GB RAM,71,6,7,6,9,6,"18,999"
Xiaomi Mi 10i 128GB,86,9,7,8,9,7,"21,998"
Realme 8 5G 8GB RAM,69,7,5,8,9,6,"18,999"
Xiaomi Redmi Note 10T 128GB,72,7,5,8,8,6,"15,999"
Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,64,7,5,6,9,6,"22,999"
Realme 9 Pro Plus 8GB RAM,67,7,5,8,9,6,"27,235"
Samsung Galaxy S21 FE 256GB,79,7,8,9,10,6,"57,350"
iQOO 9 Pro 5G 12GB RAM,60,7,5,6,9,6,"69,990"
Vivo V21 5G 256GB,79,8,7,8,8,7,"30,990"
Samsung Galaxy S22 Plus 256GB,65,8,5,7,10,8,"88,999"
Apple iPhone SE 2022 128GB,75,6,10,6,6,6,"46,900"
Xiaomi Mi 11X 8GB RAM,87,8,10,8,8,6,"29,999"
ASUS ROG Phone 3,91,9,9,9,9,7,"55,999"
Samsung Galaxy A22 5G 8GB RAM,70,7,5,8,9,6,"18,250"
Samsung Galaxy Z Fold 3 512GB,94,10,10,10,10,8,"157,999"
Apple iPhone 12 256GB,89,7,10,8,8,7,"67,999"
Apple iPhone 13 256GB,83,9,10,7,8,7,"79,490"
Realme GT Neo 3 5G 256GB,64,7,5,8,8,6,"38,999"
iQOO Z3 256GB,80,7,7,8,8,6,"20,990"
Xiaomi Mi 11 Lite NE 5G 8GB RAM,72,9,5,8,8,6,"25,999"
POCO F3 GT 256GB,84,7,7,8,8,7,"29,999"
Asus ROG Phone 5s 5G 256GB,91,7,10,9,9,6,"57,999"
OnePlus 10R 150W,65,8,5,7,8,6,"43,999"
Realme Narzo 30 Pro 128GB,80,7,7,8,9,7,"19,999"
POCO M4 5G 128GB,65,7,5,7,8,6,"14,999"
realme X50 Pro 8GB RAM,95,9,9,10,8,7,"41,998"
Apple iPhone 12 Mini 128GB,88,7,10,8,6,7,"54,999"
AGM Glory,66,6,6,6,9,7,"75,500"
Samsung Galaxy S21 Ultra 512GB,94,8,8,10,10,10,"116,999"
Doogee V10 5G,66,5,5,7,10,6,"39,500"
Samsung Galaxy Fold 2,95,7,10,9,10,10,"134,999"
Oukitel WP15 5G,65,5,5,7,10,6,"44,500"
Vivo X70 Pro 256GB,82,7,7,9,8,6,"49,990"
Xiaomi 11i HyperCharge 8GB RAM,64,7,5,6,8,6,"28,999"
Xiaomi Mi 10 256GB,94,8,9,10,9,7,"54,999"
Realme GT Master Edition 5G 8GB RAM,72,8,5,8,8,6,"26,999"
iQOO 9 256GB,86,7,10,8,8,6,"46,990"
Xiaomi Mi 11T Pro 5G 256GB,87,8,10,7,8,6,"39,999"
Realme Narzo 30 5G 64GB,72,7,5,8,8,6,"14,999"
Apple iPhone 12 Pro Max 256GB,93,8,10,8,9,9,"129,900"
Samsung Galaxy M32 5G 8GB RAM,82,6,7,9,9,6,"19,999"
OnePlus 8T 256GB,91,8,9,9,8,7,"45,999"
Apple iPhone 13 Pro Max 512GB,84,10,10,8,10,7,"159,900"
Samsung Galaxy S21 Plus 256GB,83,8,7,8,10,10,"75,999"
Apple iPhone 13 Pro 256GB,85,8,10,7,8,7,"129,900"
Samsung Galaxy S20 5G,82,8,8,9,9,7,"49,902"
Realme X50 Pro 256GB,95,10,10,9,8,7,"34,990"
Apple iPhone 13 Mini 256GB,81,10,7,8,7,6,"73,990"
Realme X7 Max 256GB,79,7,8,8,8,6,"29,999"
OnePlus Nord 64GB,93,7,9,10,8,7,"24,999"
Xiaomi Mi 10T 8GB RAM,86,9,8,8,8,7,"29,999"
Samsung Galaxy F42 8GB RAM,69,5,8,7,9,6,"18,449"
Realme GT 5G 256GB,89,10,8,8,8,6,"41,999"
Apple iPhone 13 512GB,83,10,6,8,8,7,"99,490"
Doogee V20,68,5,8,7,10,6,"48,500"
Vivo X70 Pro 12GB RAM,82,7,10,7,8,6,"52,990"
Samsung Galaxy S22 256GB,64,5,7,8,9,8,"76,999"
Apple iPhone 12 Pro Max 512GB,91,10,8,8,9,9,"149,900"
Realme X7 8GB RAM,81,7,8,8,8,7,"21,999"
POCO F3 GT 8GB RAM,80,7,8,7,8,6,"28,999"
OnePlus 8 8GB RAM,88,9,8,9,8,7,"44,990"
Vivo X60 256GB,91,10,9,7,8,6,"39,990"
Realme 8 5G 64GB,72,5,8,7,8,6,"15,499"
Samsung Galaxy S21 256GB,83,7,8,9,9,10,"63,999"
OnePlus 8 256GB,91,9,9,9,8,7,"49,999"
Apple iPhone SE 2022 256GB,75,10,6,6,6,6,"56,900"
Apple iPhone 13 Pro 1TB,81,10,8,10,9,9,"169,900"
iQOO 7 256GB,87,10,8,7,8,6,"31,990"
Xiaomi Mi 11X Pro 256GB,87,10,8,7,8,6,"38,999"
Apple iPhone 13 Pro 512GB,84,10,7,9,8,7,"149,900"
Apple iPhone 12 Mini 256GB,88,10,8,7,6,7,"64,999"
iQOO 7 Legend 256GB,88,10,8,7,8,6,"39,999"
Apple iPhone 13 Mini 512GB,84,10,7,8,7,7,"92,999"
Ulefone Armor 11T 5G,78,7,9,5,10,6,"57,000"
Samsung Galaxy Z Flip 3 256GB,90,10,7,8,8,8,"88,999"
Asus ROG Phone 3 12GB RAM,92,10,9,9,9,7,"57,999"
Ulefone Armor 10 5G,78,7,8,6,10,7,"43,500"
Ulefone Armor 12 5G,68,5,8,5,10,6,"41,500"
Asus ROG Phone 5 256GB,90,10,8,7,9,7,"57,999"
